barbecue,繝舌・繝吶く繝･繝ｼ,meat that has been barbecued or grilled in a highly seasoned sauce,,,
barber,蠎雁ｱ・United States composer (1910-1981),,,,
bargain,繝舌・繧ｲ繝ｳ,an agreement between parties (usually arrived at after discussion) fixing obligations of each,,,
base,繝吶・繧ｹ,installation from which a military force initiates operations,,,
basic,蝓ｺ譛ｬ逧・↑,a popular programming language that is relatively easy to learn; an acronym for beginner's all-purpose symbolic instruction code; no longer in general use,,,
basically,蝓ｺ譛ｬ逧・↓,in essence; at bottom or by one's (or its) very nature,,,
basket,繝舌せ繧ｱ繝・ヨ,a container that is usually woven and has handles,,,
batch,繝舌ャ繝・all the loaves of bread baked at the same time,,,,
battery,髮ｻ豎,group of guns or missile launchers operated together at one place,,,
bay,繝吶う,an indentation of a shoreline larger than a cove but smaller than a gulf,,,
bear,縺上∪,massive plantigrade carnivorous or omnivorous mammals with long shaggy coats and strong claws,,,
beauty,鄒弱＠縺・the qualities that give pleasure to the senses,,,,
been,"縺・""have the quality of being; (copula"," used with an adjective or a predicate noun)""",,,
beer,繝薙・繝ｫ,a general name for alcoholic beverages made by fermenting a cereal (or mixture of cereals) flavored with hops,,,
before,蜑・earlier in time; previously,,,,
beg,鬆ｼ縺ｿ縺ｾ縺・call upon in supplication; entreat,,,,
beginner,蛻晏ｿ・・someone new to a field or activity,,,,
beginning,蛻昴ａ,the event consisting of the start of something,,,
behavior,蜍穂ｽ・manner of acting or controlling yourself,,,,
being,縺ｧ縺ゅｋ縺薙→,the state or fact of existing,,,
belly,閻ｹ,the region of the body of a vertebrate between the thorax and the pelvis,,,
belong,螻槭☆繧・be owned by; be in the possession of,,,,
belt,繝吶Ν繝・endless loop of flexible material between two rotating shafts or pulleys,,,,
bench,繝吶Φ繝・a long seat for more than one person,,,,
bend,譖ｲ縺後ｊ,a circular segment of a curve,,,
besides,縺輔ｉ縺ｫ,making an additional point; anyway,,,
better,繧医ｊ繧医＞縺ｧ縺・something superior in quality or condition or effect,,,,
beyond,雜・∴縺ｦ,farther along in space or time or degree,,,
bill,繝薙Ν,a statute in draft before it becomes law,,,
bit,繝薙ャ繝・a small piece or quantity of something,,,,
bite,荳蜿｣,a wound resulting from biting by an animal or a person,,,
blackboard,鮟呈攸,sheet of slate; for writing with chalk,,,
blame,雋ｬ繧・an accusation that you are responsible for some lapse or misdeed,,,,
blanket,豈帛ｸ・bedding that keeps a person warm in bed,,,,
blonde,繝悶Ο繝ｳ繝・a person with fair skin and hair,,,,
blood,陦豸ｲ,"the fluid (red in vertebrates) that is pumped through the body by the heart and contains plasma, blood cells, and platelets",,,
bloom,蜥ｲ縺・the organic process of bearing flowers,,,,
blow,繝悶Ο繝ｼ,a powerful stroke with the fist or a weapon,,,
boil,辣ｮ縺ｾ縺・a painful sore with a hard core filled with pus,,,,
boiled,闌ｹ縺ｧ縺ｾ縺励◆,come to the boiling point and change from a liquid to vapor,,,
bonus,繝懊・繝翫せ,anything that tends to arouse,,,
bookcase,譛ｬ譽・a piece of furniture with shelves for storing books,,,,
bookshelf,譛ｬ譽・a shelf on which to keep books,,,,
bookshop,譖ｸ蠎・a shop where books are sold,,,,
bored,騾螻・cause to be bored,,,,
boss,繝懊せ,a person who exercises control over workers,,,
bother,辣ｩ繧上＠縺ｾ縺・an angry disturbance,,,,
bra,繝悶Λ繧ｸ繝｣繝ｼ,an undergarment worn by women to support their breasts,,,
brainstorm,繝悶Ξ繧､繝ｳ繧ｹ繝医・繝溘Φ繧ｰ,the clear (and often sudden) understanding of a complex situation,,,
brake,繝悶Ξ繝ｼ繧ｭ,a restraint used to slow or stop a vehicle,,,
branch,繝悶Λ繝ｳ繝・a division of some larger or more complex organization,,,,
brand,繝悶Λ繝ｳ繝・a name given to a product or service,,,,
brave,蜍・・a North American Indian warrior,,,,
break,繝悶Ξ繝ｼ繧ｯ,some abrupt occurrence that interrupts an ongoing activity,,,
breeze,鬚ｨ,a slight wind (usually refreshing),,,
bride,闃ｱ雖・a woman who has recently been married,,,,
brilliant,魄ｮ繧・°縺・of surpassing excellence,,,,
brown,隍占牡,an orange of low brightness and saturation,,,
budget,莠育ｮ・a sum of money allocated for a particular purpose,,,,
bug,繝舌げ,general term for any insect or similar creeping or crawling invertebrate,,,
bulb,繝舌Ν繝・a modified bud consisting of a thickened globular underground stem serving as a reproductive structure,,,,
burn,辯・ｄ縺・pain that feels hot as if it were on fire,,,,
bury,蝓九ａ霎ｼ繧,cover from sight,,,
bush,繝悶ャ繧ｷ繝･,a low woody perennial plant usually having several major stems,,,
businessman,繝薙ず繝阪せ繝槭Φ,a person engaged in commercial or industrial business (especially an owner or executive),,,
businesswoman,繝薙ず繝阪せ繧ｦ繝ｼ繝槭Φ,a female businessperson,,,
cab,繧ｿ繧ｯ繧ｷ繝ｼ,a compartment at the front of a motor vehicle or locomotive where driver sits,,,
cafeteria,繧ｫ繝輔ぉ繝・Μ繧｢,a restaurant where you serve yourself and pay a cashier,,,
calendar,繧ｫ繝ｬ繝ｳ繝繝ｼ,a system of timekeeping that defines the beginning and length and divisions of the year,,,
call,繧ｳ繝ｼ繝ｫ,a telephone connection,,,
camp,繧ｭ繝｣繝ｳ繝・temporary living quarters specially built by the army for soldiers,,,,
camping,繧ｭ繝｣繝ｳ繝・the act of encamping and living in tents in a camp,,,,
campus,繧ｭ繝｣繝ｳ繝代せ,a field on which the buildings of a university are situated,,,
can,縺ｧ縺阪ｋ,airtight sealed metal container for food or drink or paint etc.,,,
capital,雉・悽,assets available for use in the production of further assets,,,
captain,繧ｭ繝｣繝励ユ繝ｳ,an officer holding a rank below a major but above a lieutenant,,,
carrot,縺ｫ繧薙§繧・deep orange edible root of the cultivated carrot plant,,,,
cash,迴ｾ驥・money in the form of bills or coins,,,,
cassette,繧ｫ繧ｻ繝・ヨ,a container that holds a magnetic tape used for recording or playing sound or video,,,
castle,蝓・a large and stately mansion,,,,
cause,蜴溷屏,events that provide the generative force that is the origin of something,,,
cent,繧ｻ繝ｳ繝・a fractional monetary unit of several countries,,,,
center,繧ｻ繝ｳ繧ｿ繝ｼ,an area that is approximately central within some larger region,,,
centimeter,繧ｻ繝ｳ繝√Γ繝ｼ繝医Ν,a metric unit of length equal to one hundredth of a meter,,,
century,荳也ｴ,a period of 100 years,,,
cereal,遨迚ｩ,grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet,,,
certain,荳螳・definite but not specified or identified,,,,
certainly,繧ゅ■繧阪ｓ,definitely or positively (`sure' is sometimes used informally for `surely'),,,
chain,骼・a series of things depending on each other as if linked together,,,,
chairman,莨夐聞,the officer who presides at the meetings of an organization,,,
challenge,繝√Ε繝ｬ繝ｳ繧ｸ,a demanding or stimulating situation,,,
champagne,繧ｷ繝｣繝ｳ繝代Φ,a white sparkling wine either produced in Champagne or resembling that produced there,,,
championship,繝√Ε繝ｳ繝斐が繝ｳ繧ｷ繝・・,the status of being a champion,,,
chance,讖滉ｼ・a possibility due to a favorable combination of circumstances,,,,
chapter,遶,a subdivision of a written work; usually numbered and titled,,,
chart,繝√Ε繝ｼ繝・a visual display of information,,,,
chat,繝√Ε繝・ヨ,an informal conversation,,,
cheap,螳峨＞縺ｧ縺・relatively low in price or charging low prices,,,,
check,蟆丞・謇・a written order directing a bank to pay money,,,,
cheek,鬆ｬ,either side of the face below the eyes,,,
cheer,豁灘｣ｰ,a cry or shout of approval,,,
chef,繧ｷ繧ｧ繝・a professional cook,,,,
chemical,繧ｱ繝溘き繝ｫ,material produced by or used in a reaction involving changes in atoms or molecules,,,
cheque,蟆丞・謇・a written order directing a bank to pay money,,,,
chess,繝√ぉ繧ｹ,weedy annual native to Europe but widely distributed as a weed especially in wheat,,,
chest,閭ｸ,the part of the human torso between the neck and the diaphragm or the corresponding part in other vertebrates,,,
childhood,蟄蝉ｾ帶凾莉｣,the time of person's life when they are a child,,,
chili,繝√Μ,ground beef and chili peppers or chili powder often with tomatoes and kidney beans,,,
chimpanzee,繝√Φ繝代Φ繧ｸ繝ｼ,intelligent somewhat arboreal ape of equatorial African forests,,,
chin,鬘・the protruding part of the lower jaw,,,,
chirp,繝√Ε繝ｼ繝・a sharp sound made by small birds or insects,,,,
choice,驕ｸ謚・the person or thing chosen or selected,,,,
cigarette,繧ｷ繧ｬ繝ｬ繝・ヨ,finely ground tobacco wrapped in paper; for smoking,,,
citizen,蟶よｰ・a native or naturalized member of a state or other political community,,,,
claim,隲区ｱ・an assertion of a right (as to money or property),,,,
classic,繧ｯ繝ｩ繧ｷ繝・け,a creation of the highest excellence,,,
cleaner,繧ｯ繝ｪ繝ｼ繝翫・,a preparation used in cleaning something,,,
clear,譎ｴ繧・the state of being free of suspicion,,,,
clearly,縺ｯ縺｣縺阪ｊ,without doubt or question,,,
clerk,蠎怜藤,"an employee who performs clerical work (e.g., keeps records or accounts)",,,
click,繧ｯ繝ｪ繝・け,a short light metallic sound,,,
climb,逋ｻ繧・an upward slope or grade (as in a road),,,,
climbing,繧ｯ繝ｩ繧､繝溘Φ繧ｰ,an event that involves rising to a higher point (as in altitude or temperature or intensity etc.),,,
clone,繧ｯ繝ｭ繝ｼ繝ｳ,a person who is almost identical to another,,,
clown,繝斐お繝ｭ,a rude or vulgar fool,,,
clue,謇区寺縺九ｊ,a slight indication,,,
coast,豬ｷ蟯ｸ,the shore of a sea or ocean,,,
coin,繧ｳ繧､繝ｳ,a flat metal piece (usually a disc) used as money,,,
cola,繧ｳ繝ｼ繝ｩ,large genus of African trees bearing kola nuts,,,
colorful,繧ｫ繝ｩ繝輔Ν,having striking color,,,
column,繧ｫ繝ｩ繝,a line of units following one after another,,,
comb,讚・a flat device with narrow pointed teeth on one edge; disentangles or arranges hair,,,,
comfortable,蠢ｫ驕ｩ,providing or experiencing physical well-being or relief (`comfy' is informal),,,
comic,貍ｫ逕ｻ,a professional performer who tells jokes and performs comical acts,,,
commitment,繧ｳ繝溘ャ繝医Γ繝ｳ繝・the trait of sincere and steadfast fixity of purpose,,,,
committee,蟋泌藤莨・a special group delegated to consider some matter;  - Milton Berle,,,,
common,荳闊ｬ,a piece of open land for recreational use in an urban area,,,
communicate,繧ｳ繝溘Η繝九こ繝ｼ繝・transmit information,,,,
communication,繧ｳ繝溘Η繝九こ繝ｼ繧ｷ繝ｧ繝ｳ,the activity of communicating; the activity of conveying information,,,
company,莨夂､ｾ,an institution created to conduct business,,,
comparative,豈碑ｼ・・,the comparative form of an adjective or adverb,,,
compare,豈碑ｼ・＠縺ｾ縺・qualities that are comparable,,,,
competition,繧ｳ繝ｳ繝・a business relation in which two parties compete to gain customers,,,,
complain,"譁・唱繧定ｨ縺・∪縺・""express complaints", discontent, displeasure," or unhappiness""",
complaint,闍ｦ諠・枚蜿･,an often persistent bodily disorder or disease; a cause for complaining,,,
complete,繧ｳ繝ｳ繝励Μ繝ｼ繝・come or bring to a finish or an end,,,,
composer,菴懈峇,someone who composes music as a profession,,,
concentrate,髮・ｸｭ,the desired mineral that is left after impurities have been removed from mined ore,,,
concern,諛ｸ蠢ｵ,something that interests you because it is important or affects you,,,
condition,迥ｶ諷・a state at a particular time,,,,
confident,閾ｪ菫｡繧呈戟縺｣縺ｦ,having or marked by confidence or assurance,,,
confuse,豺ｷ荵ｱ縺輔○繧・mistake one thing for another,,,,
confused,豺ｷ荵ｱ,mistake one thing for another,,,
consequence,邨先棡,a phenomenon that follows and is caused by some previous phenomenon,,,
consider,閠・∴縺ｾ縺・deem to be,,,,
consist,謌舌ｊ縺ｾ縺・originate (in),,,,
contact,騾｣邨｡蜈・close interaction,,,,
container,繧ｳ繝ｳ繝・リ,any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another),,,
context,迺ｰ蠅・discourse that surrounds a language unit and helps to determine its interpretation,,,,
continent,螟ｧ髯ｸ,one of the large landmasses of the earth,,,
continue,"邯咏ｶ壹☆繧・""continue a certain state", condition," or activity""",,
contrast,"繧ｳ繝ｳ繝医Λ繧ｹ繝・""the opposition or dissimilarity of things that are compared; ","
control,繧ｳ繝ｳ繝医Ο繝ｼ繝ｫ,power to direct or determine
convenience,繧ｳ繝ｳ繝薙ル繧ｨ繝ｳ繧ｹ,the state of being suitable or opportune
convenient,萓ｿ蛻ｩ,suited to your comfort or purpose or needs
cooker,轤企｣ｯ蝎ｨ,a utensil for cooking
cooking,譁咏炊,the act of preparing something (as food) by the application of heat
cooler,繧ｯ繝ｼ繝ｩ繝ｼ,a refrigerator for cooling liquids
copy,繧ｳ繝斐・,a reproduction of a written record (e.g. of a legal or school record)
correctly,豁｣縺・in an accurate manner
cost,雋ｻ逕ｨ,the total spent for goods or services including money and time and labor
count,繧ｫ繧ｦ繝ｳ繝・the total number counted
country,蝗ｽ,a politically organized body of people under a single government
countryside,逕ｰ闊・rural regions
couple,繧ｫ繝・・繝ｫ,a pair who associate with one another
court,陬∝愛謇,an assembly (including one or more judges) to conduct judicial business
cover,繧ｫ繝舌・,a covering that serves to conceal or shelter something
crazy,繧ｯ繝ｬ繝ｼ繧ｸ繝ｼ,someone deranged and possibly dangerous
cream,繧ｯ繝ｪ繝ｼ繝,the best people or things in a group
create,菴懊ｊ縺ｾ縺・make or cause to be or to become
creative,蜑ｵ騾逧・having the ability or power to create
creativity,蜑ｵ騾諤ｧ,the ability to create
creature,逕溽黄,a living organism characterized by voluntary movement
credit,繧ｯ繝ｬ繧ｸ繝・ヨ,approval
cricket,繧ｯ繝ｪ繧ｱ繝・ヨ,leaping insect; male makes chirping noises by rubbing the forewings together
crime,迥ｯ鄂ｪ,(criminal law) an act punishable by law; usually considered an evil act
crisp,豁ｯ蛻・ｌ縺ｮ濶ｯ縺・〒縺・a thin crisp slice of potato fried in deep fat
criticize,謇ｹ蛻､縺励∪縺・find fault with; express criticism of; point out real or perceived flaws
cross,繧ｯ繝ｭ繧ｹ,a wooden structure consisting of an upright post with a transverse piece
crowd,鄒､髮・a large number of things or people considered together
crowded,豺ｷ髮・cause to herd", drive," or crowd together""",
crown,繧ｯ繝ｩ繧ｦ繝ｳ,the Crown (or the reigning monarch) as the symbol of the power and authority of a monarchy,,,
cruise,繧ｯ繝ｫ繝ｼ繧ｺ,an ocean trip taken for pleasure,,,
cry,豕｣縺・a loud utterance; often in protest or opposition,,,,
cupboard,鬟溷勣譽・a small room (or recess) or cabinet used for storage space,,,,
curry,繧ｫ繝ｬ繝ｼ,(East Indian cookery) a pungent dish of vegetables or meats flavored with curry powder and usually eaten with rice,,,
curse,蜻ｪ縺・profane or obscene expression usually of surprise or anger,,,,
custom,繧ｫ繧ｹ繧ｿ繝,accepted or habitual practice,,,
customer,縺雁ｮ｢讒・someone who pays for goods or services,,,,
cycling,繧ｵ繧､繧ｯ繝ｪ繝ｳ繧ｰ,the sport of traveling on a bicycle or motorcycle,,,
daily,譌･縲・a newspaper that is published every day,,,,
dam,繝繝,a barrier constructed to contain the flow of water or to keep out the sea,,,
dancer,雕翫ｊ蟄・a performer who dances professionally,,,,
danger,蜊ｱ髯ｺ,the condition of being susceptible to harm or injury,,,
dangerous,蜊ｱ髯ｺ縺ｪ,involving or causing danger or risk; liable to hurt or harm,,,
daylight,譏弱￠,the time after sunrise and before sunset while it is light outside,,,
dead,繝・ャ繝・people who are no longer living,,,,
deal,蟇ｾ蜃ｦ,a particular instance of buying or selling,,,
death,豁ｻ,the event of dying or departure from life,,,
debate,繝・ぅ繝吶・繝・a discussion in which reasons are advanced for and against some proposition or proposal,,,,
decide,"豎ｺ繧√∪縺・""reach", make," or come to a decision about something""",,
deep,豺ｱ縺・the central and most intense or profound part,,,,
deeply,豺ｱ縺・to a great depth psychologically,,,,
degree,遞句ｺｦ,a position on a scale of intensity or amount or quality,,,
delay,繝・ぅ繝ｬ繧､,time during which some action is awaited,,,
dentist,豁ｯ遘大現,a person qualified to practice dentistry,,,
depend,萓晏ｭ・be contingent upon (something that is elided),,,,
description,隱ｬ譏・a statement that represents something in words,,,,
desert,遐よｼ,arid land with little or no vegetation,,,
dessert,繝・じ繝ｼ繝・a dish served as the last course of a meal,,,,
destroy,"遐ｴ螢・""do away with"," cause the destruction or undoing of""",,,
detail,繝・ぅ繝・・繝ｫ,an isolated fact that is considered separately from the whole,,,
develop,逋ｺ螻輔＆縺帙ｋ,"make something new, such as a product or a mental or artistic creation",,,
developed,"逋ｺ螻輔＠縺・""make something new"," such as a product or a mental or artistic creation""",,,
diamond,繝繧､繝､繝｢繝ｳ繝・a transparent piece of diamond that has been cut and polished and is valued as a precious gem,,,,
diary,譌･險・a daily written record of (usually personal) experiences and observations,,,,
die,豁ｻ縺ｫ縺ｾ縺・a small cube with 1 to 6 spots on the six faces; used in gambling to generate random numbers,,,,
diet,繝繧､繧ｨ繝・ヨ,a prescribed selection of foods,,,
differently,逡ｰ縺ｪ縺｣,in another and different manner,,,
difficulty,蝗ｰ髮｣,an effort that is inconvenient,,,
dinosaur,諱千ｫ・any of numerous extinct terrestrial reptiles of the Mesozoic era,,,,
direct,逶ｴ謗･,command with authority,,,
direction,譁ｹ蜷・a line leading to a place or point,,,,
director,繝・ぅ繝ｬ繧ｯ繧ｿ繝ｼ,someone who controls resources and expenditures,,,
disadvantage,荳榊茜逶・the quality of having an inferior or less favorable position,,,,
disagree,蜷梧э,be of different opinions,,,
disappear,蟋ｿ繧呈ｶ医☆,"get lost, as without warning or explanation",,,
disappointed,螟ｱ譛・fail to meet the hopes or expectations of,,,,
disappointing,螟ｱ譛・fail to meet the hopes or expectations of,,,,
disco,繝・ぅ繧ｹ繧ｳ,popular dance music (especially in the late 1970s); melodic with a regular bass beat; intended mainly for dancing at discotheques,,,
discover,"逋ｺ隕九☆繧・""discover or determine the existence", presence," or fact of""",,
discussion,險手ｫ・an extended communication (often interactive) dealing with some particular topic,,,,
dishonest,荳肴ｭ｣逶ｴ,deceptive or fraudulent; disposed to cheat or defraud or deceive,,,
dislike,雖後＞,an inclination to withhold approval from some person or group,,,
display,陦ｨ遉ｺ,something intended to communicate a particular impression,,,
disturb,荵ｱ縺・move deeply,,,,
divide,蛻・牡,a serious disagreement between two groups of people (typically producing tension or hostility),,,
dizzy,繧√∪縺・′,make dizzy or giddy,,,
done,陦後ｏ繧・engage in,,,,
double,繝繝悶Ν,a base hit on which the batter stops safely at second base,,,
doubt,逍大撫縺ｫ諤昴≧,the state of being unsure of something,,,
down,繝繧ｦ繝ｳ,soft fine feathers,,,
download,繝繧ｦ繝ｳ繝ｭ繝ｼ繝・transfer a file or program from a central computer to a smaller computer or to a computer at a remote location,,,,
downstairs,髫惹ｸ・on or of lower floors of a building,,,,
downtown,繝繧ｦ繝ｳ繧ｿ繧ｦ繝ｳ,the central area or commercial center of a town or city,,,
draw,繝峨Ο繝ｼ,a gully that is shallower than a ravine,,,
drawer,蠑輔″蜃ｺ縺・a boxlike container in a piece of furniture; made so as to slide in and out,,,,
drawing,蝗ｳ,"an illustration that is drawn by hand and published in a book, magazine, or newspaper",,,
dream,螟｢,a series of mental images and emotions occurring during sleep,,,
dress,繝峨Ξ繧ｹ,a one-piece garment for a woman; has skirt and bodice,,,
dressed,譛阪ｒ逹縺ｦ,put on clothes,,,
drill,繝峨Μ繝ｫ,a tool with a sharp point and cutting edges for making holes in hard materials (usually rotating rapidly or by repeated blows),,,
drive,繝峨Λ繧､繝・the act of applying force to propel something,,,,
drop,關ｽ縺ｨ縺・a shape that is spherical and small,,,,
drug,阮ｬ,a substance that is used as a medicine or narcotic,,,
drugstore,阮ｬ螻,a retail shop where medicine and other articles are sold,,,
dry,繝峨Λ繧､,a reformer who opposes the use of intoxicating beverages,,,
duck,繧｢繝偵Ν,small wild or domesticated web-footed broad-billed swimming bird usually having a depressed body and short legs,,,
dust,縺ｻ縺薙ｊ,fine powdery material such as dry earth or pollen that can be blown about in the air,,,
